"second","player","freq","player_tot_secs","player_tot_rank"
0,"TerrenceJones",0,294,1
1,"TerrenceJones",0,294,1
2,"TerrenceJones",0,294,1
3,"TerrenceJones",0,294,1
4,"TerrenceJones",0,294,1
5,"TerrenceJones",0,294,1
6,"TerrenceJones",0,294,1
7,"TerrenceJones",0,294,1
8,"TerrenceJones",0,294,1
9,"TerrenceJones",0,294,1
10,"TerrenceJones",0,294,1
11,"TerrenceJones",0,294,1
12,"TerrenceJones",0,294,1
13,"TerrenceJones",0,294,1
14,"TerrenceJones",0,294,1
15,"TerrenceJones",0,294,1
16,"TerrenceJones",0,294,1
17,"TerrenceJones",0,294,1
18,"TerrenceJones",0,294,1
19,"TerrenceJones",0,294,1
20,"TerrenceJones",0,294,1
21,"TerrenceJones",0,294,1
22,"TerrenceJones",0,294,1
23,"TerrenceJones",0,294,1
24,"TerrenceJones",0,294,1
25,"TerrenceJones",0,294,1
26,"TerrenceJones",0,294,1
27,"TerrenceJones",0,294,1
28,"TerrenceJones",0,294,1
29,"TerrenceJones",0,294,1
30,"TerrenceJones",0,294,1
31,"TerrenceJones",0,294,1
32,"TerrenceJones",0,294,1
33,"TerrenceJones",0,294,1
34,"TerrenceJones",0,294,1
35,"TerrenceJones",0,294,1
36,"TerrenceJones",0,294,1
37,"TerrenceJones",0,294,1
38,"TerrenceJones",0,294,1
39,"TerrenceJones",0,294,1
40,"TerrenceJones",0,294,1
41,"TerrenceJones",0,294,1
42,"TerrenceJones",0,294,1
43,"TerrenceJones",0,294,1
44,"TerrenceJones",0,294,1
45,"TerrenceJones",0,294,1
46,"TerrenceJones",0,294,1
47,"TerrenceJones",0,294,1
48,"TerrenceJones",0,294,1
49,"TerrenceJones",0,294,1
50,"TerrenceJones",0,294,1
51,"TerrenceJones",0,294,1
52,"TerrenceJones",0,294,1
53,"TerrenceJones",0,294,1
54,"TerrenceJones",0,294,1
55,"TerrenceJones",0,294,1
56,"TerrenceJones",0,294,1
57,"TerrenceJones",0,294,1
58,"TerrenceJones",0,294,1
59,"TerrenceJones",0,294,1
60,"TerrenceJones",0,294,1
61,"TerrenceJones",0,294,1
62,"TerrenceJones",0,294,1
63,"TerrenceJones",0,294,1
64,"TerrenceJones",0,294,1
65,"TerrenceJones",0,294,1
66,"TerrenceJones",0,294,1
67,"TerrenceJones",0,294,1
68,"TerrenceJones",0,294,1
69,"TerrenceJones",0,294,1
70,"TerrenceJones",0,294,1
71,"TerrenceJones",0,294,1
72,"TerrenceJones",0,294,1
73,"TerrenceJones",0,294,1
74,"TerrenceJones",0,294,1
75,"TerrenceJones",0,294,1
76,"TerrenceJones",0,294,1
77,"TerrenceJones",0,294,1
78,"TerrenceJones",0,294,1
79,"TerrenceJones",0,294,1
80,"TerrenceJones",0,294,1
81,"TerrenceJones",0,294,1
82,"TerrenceJones",0,294,1
83,"TerrenceJones",0,294,1
84,"TerrenceJones",0,294,1
85,"TerrenceJones",0,294,1
86,"TerrenceJones",0,294,1
87,"TerrenceJones",0,294,1
88,"TerrenceJones",0,294,1
89,"TerrenceJones",0,294,1
90,"TerrenceJones",0,294,1
